#Data tag : v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
278808:5198,265:265,08/13/16 21:07:53,STABLE BEAMS,6500,186891.230,181598.189,26.4,PXL
278808:5198,266:266,08/13/16 21:08:16,STABLE BEAMS,6500,187510.567,182195.135,26.5,PXL
278808:5198,267:267,08/13/16 21:08:39,STABLE BEAMS,6500,186655.746,181132.224,26.4,PXL
278808:5198,268:268,08/13/16 21:09:03,STABLE BEAMS,6500,186182.133,180938.697,26.3,PXL
278808:5198,269:269,08/13/16 21:09:26,STABLE BEAMS,6500,186808.712,181109.271,26.4,PXL
278808:5198,270:270,08/13/16 21:09:49,STABLE BEAMS,6500,186007.969,166596.440,26.3,PXL
278808:5198,271:271,08/13/16 21:10:13,STABLE BEAMS,6500,186870.171,181580.002,26.4,PXL
278808:5198,272:272,08/13/16 21:10:36,STABLE BEAMS,6500,186840.741,181248.689,26.4,PXL
278808:5198,273:273,08/13/16 21:10:59,STABLE BEAMS,6500,186278.917,177834.393,26.3,PXL
278808:5198,274:274,08/13/16 21:11:23,STABLE BEAMS,6500,186553.888,180943.795,26.4,PXL
278808:5198,275:275,08/13/16 21:11:46,STABLE BEAMS,6500,186107.213,180682.392,26.3,PXL
278808:5198,276:276,08/13/16 21:12:09,STABLE BEAMS,6500,185700.815,180518.420,26.2,PXL
278808:5198,277:277,08/13/16 21:12:32,STABLE BEAMS,6500,186207.107,180682.556,26.3,PXL
278808:5198,278:278,08/13/16 21:12:56,STABLE BEAMS,6500,186054.481,180823.856,26.3,PXL
278808:5198,279:279,08/13/16 21:13:19,STABLE BEAMS,6500,186247.306,180311.689,26.3,PXL
278808:5198,280:280,08/13/16 21:13:42,STABLE BEAMS,6500,186057.019,180006.513,26.3,PXL
278808:5198,281:281,08/13/16 21:14:06,STABLE BEAMS,6500,185862.647,180538.592,26.3,PXL
278808:5198,282:282,08/13/16 21:14:29,STABLE BEAMS,6500,185784.245,177648.095,26.3,PXL
278808:5198,283:283,08/13/16 21:14:52,STABLE BEAMS,6500,185832.908,180252.089,26.3,PXL
278808:5198,284:284,08/13/16 21:15:16,STABLE BEAMS,6500,185983.135,177713.291,26.3,PXL
278808:5198,285:285,08/13/16 21:15:39,STABLE BEAMS,6500,185148.878,179230.187,26.2,PXL
278808:5198,286:286,08/13/16 21:16:02,STABLE BEAMS,6500,185621.872,179656.775,26.2,PXL
278808:5198,287:287,08/13/16 21:16:26,STABLE BEAMS,6500,185501.275,180300.835,26.2,PXL
278808:5198,288:288,08/13/16 21:16:49,STABLE BEAMS,6500,184658.105,176438.297,26.1,PXL
278808:5198,289:289,08/13/16 21:17:12,STABLE BEAMS,6500,184898.788,179383.097,26.1,PXL
278808:5198,290:290,08/13/16 21:17:35,STABLE BEAMS,6500,184974.373,179815.840,26.1,PXL
278808:5198,291:291,08/13/16 21:17:59,STABLE BEAMS,6500,184729.977,179237.754,26.1,PXL
278808:5198,292:292,08/13/16 21:18:22,STABLE BEAMS,6500,184450.040,178813.957,26.1,PXL
278808:5198,293:293,08/13/16 21:18:45,STABLE BEAMS,6500,184529.927,170184.859,26.1,PXL
278808:5198,294:294,08/13/16 21:19:09,STABLE BEAMS,6500,185124.601,55361.187,26.2,PXL
278808:5198,295:295,08/13/16 21:19:32,STABLE BEAMS,6500,184356.985,178743.896,26.1,PXL
278808:5198,296:296,08/13/16 21:19:55,STABLE BEAMS,6500,184732.020,179637.374,26.1,PXL
278808:5198,297:297,08/13/16 21:20:19,STABLE BEAMS,6500,184224.227,178928.327,26.0,PXL
278808:5198,298:298,08/13/16 21:20:42,STABLE BEAMS,6500,184355.577,178653.379,26.1,PXL
278808:5198,299:299,08/13/16 21:21:05,STABLE BEAMS,6500,184377.595,178536.429,26.1,PXL
278808:5198,300:300,08/13/16 21:21:29,STABLE BEAMS,6500,184439.085,178891.891,26.1,PXL
278808:5198,301:301,08/13/16 21:21:52,STABLE BEAMS,6500,184524.883,179328.967,26.1,PXL
278808:5198,302:302,08/13/16 21:22:15,STABLE BEAMS,6500,184329.149,179033.899,26.1,PXL
278808:5198,303:303,08/13/16 21:22:39,STABLE BEAMS,6500,184060.770,178689.350,26.0,PXL
278808:5198,304:304,08/13/16 21:23:02,STABLE BEAMS,6500,183902.822,178291.418,26.0,PXL
278808:5198,305:305,08/13/16 21:23:25,STABLE BEAMS,6500,183385.049,177783.919,25.9,PXL
278808:5198,306:306,08/13/16 21:23:48,STABLE BEAMS,6500,183913.065,178539.016,26.0,PXL
278808:5198,307:307,08/13/16 21:24:12,STABLE BEAMS,6500,183814.858,177971.586,26.0,PXL
278808:5198,308:308,08/13/16 21:24:35,STABLE BEAMS,6500,183357.445,177478.258,25.9,PXL
278808:5198,309:309,08/13/16 21:24:58,STABLE BEAMS,6500,183613.136,178375.180,26.0,PXL
278808:5198,310:310,08/13/16 21:25:22,STABLE BEAMS,6500,183306.059,172023.308,25.9,PXL
278808:5198,311:311,08/13/16 21:25:45,STABLE BEAMS,6500,183287.863,169939.971,25.9,PXL
278808:5198,312:312,08/13/16 21:26:08,STABLE BEAMS,6500,183454.089,178347.667,25.9,PXL
278808:5198,313:313,08/13/16 21:26:32,STABLE BEAMS,6500,183120.600,178125.482,25.9,PXL
278808:5198,314:314,08/13/16 21:26:55,STABLE BEAMS,6500,183325.756,178003.256,25.9,PXL
278808:5198,315:315,08/13/16 21:27:18,STABLE BEAMS,6500,183455.250,174458.331,25.9,PXL
278808:5198,316:316,08/13/16 21:27:42,STABLE BEAMS,6500,182715.935,177246.341,25.8,PXL
278808:5198,317:317,08/13/16 21:28:05,STABLE BEAMS,6500,182513.022,142556.677,25.8,PXL
278808:5198,318:318,08/13/16 21:28:28,STABLE BEAMS,6500,182781.989,95318.567,25.8,PXL
278808:5198,319:319,08/13/16 21:28:52,STABLE BEAMS,6500,182377.246,177043.060,25.8,PXL
278808:5198,320:320,08/13/16 21:29:15,STABLE BEAMS,6500,182815.983,176752.639,25.8,PXL
278808:5198,321:321,08/13/16 21:29:38,STABLE BEAMS,6500,182178.341,177151.237,25.8,PXL
278808:5198,322:322,08/13/16 21:30:01,STABLE BEAMS,6500,182495.460,177405.555,25.8,PXL
278808:5198,323:323,08/13/16 21:30:25,STABLE BEAMS,6500,182442.960,177006.017,25.8,PXL
278808:5198,324:324,08/13/16 21:30:48,STABLE BEAMS,6500,182811.357,177664.628,25.8,PXL
278808:5198,325:325,08/13/16 21:31:11,STABLE BEAMS,6500,182494.980,177465.087,25.8,PXL
278808:5198,326:326,08/13/16 21:31:35,STABLE BEAMS,6500,182468.088,177026.640,25.8,PXL
278808:5198,327:327,08/13/16 21:31:58,STABLE BEAMS,6500,182528.201,173928.855,25.8,PXL
278808:5198,328:328,08/13/16 21:32:21,STABLE BEAMS,6500,181849.076,176631.338,25.7,PXL
278808:5198,329:329,08/13/16 21:32:45,STABLE BEAMS,6500,181857.338,176162.210,25.7,PXL
278808:5198,330:330,08/13/16 21:33:08,STABLE BEAMS,6500,181730.568,176668.300,25.7,PXL
278808:5198,331:331,08/13/16 21:33:31,STABLE BEAMS,6500,181696.481,176733.651,25.7,PXL
278808:5198,332:332,08/13/16 21:33:55,STABLE BEAMS,6500,181419.948,173617.943,25.6,PXL
278808:5198,333:333,08/13/16 21:34:18,STABLE BEAMS,6500,181356.013,176116.633,25.6,PXL
278808:5198,334:334,08/13/16 21:34:41,STABLE BEAMS,6500,181321.679,176090.752,25.6,PXL
278808:5198,335:335,08/13/16 21:35:05,STABLE BEAMS,6500,181152.404,176205.212,25.6,PXL
278808:5198,336:336,08/13/16 21:35:28,STABLE BEAMS,6500,181083.580,175528.367,25.6,PXL
278808:5198,337:337,08/13/16 21:35:51,STABLE BEAMS,6500,180828.492,175693.114,25.6,PXL
278808:5198,338:338,08/13/16 21:36:14,STABLE BEAMS,6500,180573.466,174476.470,25.5,PXL
278808:5198,339:339,08/13/16 21:36:38,STABLE BEAMS,6500,180507.103,175244.130,25.5,PXL
278808:5198,340:340,08/13/16 21:37:01,STABLE BEAMS,6500,180176.708,175148.639,25.5,PXL
278808:5198,341:341,08/13/16 21:37:24,STABLE BEAMS,6500,180130.459,175296.857,25.5,PXL
278808:5198,342:342,08/13/16 21:37:48,STABLE BEAMS,6500,180278.551,175333.005,25.5,PXL
278808:5198,343:343,08/13/16 21:38:11,STABLE BEAMS,6500,180048.174,174170.487,25.4,PXL
278808:5198,344:344,08/13/16 21:38:34,STABLE BEAMS,6500,180171.942,173833.518,25.5,PXL
278808:5198,345:345,08/13/16 21:38:58,STABLE BEAMS,6500,180228.573,173884.766,25.5,PXL
278808:5198,346:346,08/13/16 21:39:21,STABLE BEAMS,6500,180151.471,174332.278,25.5,PXL
278808:5198,347:347,08/13/16 21:39:44,STABLE BEAMS,6500,180523.071,174194.662,25.5,PXL
278808:5198,348:348,08/13/16 21:40:08,STABLE BEAMS,6500,180394.506,174279.182,25.5,PXL
278808:5198,349:349,08/13/16 21:40:31,STABLE BEAMS,6500,180447.238,174365.453,25.5,PXL
278808:5198,350:350,08/13/16 21:40:54,STABLE BEAMS,6500,180226.036,174176.374,25.5,PXL
278808:5198,351:351,08/13/16 21:41:17,STABLE BEAMS,6500,180248.673,174438.610,25.5,PXL
278808:5198,352:352,08/13/16 21:41:41,STABLE BEAMS,6500,180348.829,174279.968,25.5,PXL
278808:5198,353:353,08/13/16 21:42:04,STABLE BEAMS,6500,179321.809,173316.617,25.3,PXL
278808:5198,354:354,08/13/16 21:42:27,STABLE BEAMS,6500,179821.541,173999.720,25.4,PXL
278808:5198,355:355,08/13/16 21:42:51,STABLE BEAMS,6500,179325.724,173323.050,25.3,PXL
278808:5198,356:356,08/13/16 21:43:14,STABLE BEAMS,6500,179171.443,173161.889,25.3,PXL
278808:5198,357:357,08/13/16 21:43:37,STABLE BEAMS,6500,180313.102,174243.995,25.5,PXL
278808:5198,358:358,08/13/16 21:44:01,STABLE BEAMS,6500,179486.148,173465.421,25.4,PXL
278808:5198,359:359,08/13/16 21:44:24,STABLE BEAMS,6500,179179.582,173397.550,25.3,PXL
278808:5198,360:360,08/13/16 21:44:47,STABLE BEAMS,6500,179122.208,173371.424,25.3,PXL
278808:5198,361:361,08/13/16 21:45:11,STABLE BEAMS,6500,178673.723,172917.440,25.3,PXL
278808:5198,362:362,08/13/16 21:45:34,STABLE BEAMS,6500,178951.169,170223.791,25.3,PXL
278808:5198,363:363,08/13/16 21:45:57,STABLE BEAMS,6500,178668.184,172967.336,25.3,PXL
278808:5198,364:364,08/13/16 21:46:20,STABLE BEAMS,6500,178761.749,172833.682,25.3,PXL
278808:5198,365:365,08/13/16 21:46:44,STABLE BEAMS,6500,178366.909,172492.883,25.2,PXL
278808:5198,366:366,08/13/16 21:47:07,STABLE BEAMS,6500,179038.066,172901.465,25.3,PXL
278808:5198,367:367,08/13/16 21:47:30,STABLE BEAMS,6500,178433.381,172727.148,25.2,PXL
278808:5198,368:368,08/13/16 21:47:54,STABLE BEAMS,6500,177894.131,172270.772,25.1,PXL
278808:5198,369:369,08/13/16 21:48:17,STABLE BEAMS,6500,178245.601,172582.323,25.2,PXL
278808:5198,370:370,08/13/16 21:48:40,STABLE BEAMS,6500,178440.653,172586.689,25.2,PXL
278808:5198,371:371,08/13/16 21:49:04,STABLE BEAMS,6500,178115.163,172265.033,25.2,PXL
278808:5198,372:372,08/13/16 21:49:27,STABLE BEAMS,6500,178589.101,172965.720,25.2,PXL
278808:5198,373:373,08/13/16 21:49:50,STABLE BEAMS,6500,178597.271,172988.249,25.2,PXL
278808:5198,374:374,08/13/16 21:50:14,STABLE BEAMS,6500,177598.891,171767.878,25.1,PXL
278808:5198,375:375,08/13/16 21:50:37,STABLE BEAMS,6500,167926.938,162789.029,23.7,PXL
278808:5198,376:376,08/13/16 21:51:00,STABLE BEAMS,6500,178498.166,172377.468,25.2,PXL
278808:5198,377:377,08/13/16 21:51:24,STABLE BEAMS,6500,171634.732,165792.104,24.3,PXL
278808:5198,378:378,08/13/16 21:51:47,STABLE BEAMS,6500,163222.095,158624.148,23.1,PXL
278808:5198,379:379,08/13/16 21:52:10,STABLE BEAMS,6500,172864.433,167540.060,24.4,PXL
278808:5198,380:380,08/13/16 21:52:33,STABLE BEAMS,6500,176138.024,170779.474,24.9,PXL
278808:5198,381:381,08/13/16 21:52:57,STABLE BEAMS,6500,179702.043,173951.358,25.4,PXL
278808:5198,382:382,08/13/16 21:53:20,STABLE BEAMS,6500,180359.459,174219.304,25.5,PXL
278808:5198,383:383,08/13/16 21:53:43,STABLE BEAMS,6500,180567.494,174222.318,25.5,PXL
278808:5198,384:384,08/13/16 21:54:07,STABLE BEAMS,6500,180786.452,174432.560,25.6,PXL
278808:5198,385:385,08/13/16 21:54:30,STABLE BEAMS,6500,180502.414,174615.648,25.5,PXL
278808:5198,386:386,08/13/16 21:54:53,STABLE BEAMS,6500,180412.191,174562.093,25.5,PXL
278808:5198,387:387,08/13/16 21:55:17,STABLE BEAMS,6500,180375.164,174540.655,25.5,PXL
278808:5198,388:388,08/13/16 21:55:40,STABLE BEAMS,6500,180324.707,171759.706,25.5,PXL
278808:5198,389:389,08/13/16 21:56:03,STABLE BEAMS,6500,180565.204,165523.843,25.5,PXL
278808:5198,390:390,08/13/16 21:56:27,STABLE BEAMS,6500,180009.878,174074.230,25.4,PXL
278808:5198,391:391,08/13/16 21:56:50,STABLE BEAMS,6500,180274.868,171125.364,25.5,PXL
278808:5198,392:392,08/13/16 21:57:13,STABLE BEAMS,6500,180740.080,156043.688,25.5,PXL
278808:5198,393:393,08/13/16 21:57:37,STABLE BEAMS,6500,180093.773,174283.837,25.5,PXL
278808:5198,394:394,08/13/16 21:58:00,STABLE BEAMS,6500,180254.429,174118.383,25.5,PXL
278808:5198,395:395,08/13/16 21:58:23,STABLE BEAMS,6500,180224.937,174126.504,25.5,PXL
278808:5198,396:396,08/13/16 21:58:46,STABLE BEAMS,6500,179679.313,173623.711,25.4,PXL
278808:5198,397:397,08/13/16 21:59:10,STABLE BEAMS,6500,179571.621,173825.977,25.4,PXL
278808:5198,398:398,08/13/16 21:59:33,STABLE BEAMS,6500,179688.132,170812.792,25.4,PXL
278808:5198,399:399,08/13/16 21:59:56,STABLE BEAMS,6500,179354.860,172641.246,25.4,PXL
278808:5198,400:400,08/13/16 22:00:20,STABLE BEAMS,6500,179553.533,170633.982,25.4,PXL
278808:5198,401:401,08/13/16 22:00:43,STABLE BEAMS,6500,178985.117,173232.517,25.3,PXL
278808:5198,402:402,08/13/16 22:01:06,STABLE BEAMS,6500,180006.226,174191.804,25.4,PXL
278808:5198,403:403,08/13/16 22:01:30,STABLE BEAMS,6500,179524.830,173074.427,25.4,PXL
278808:5198,404:404,08/13/16 22:01:53,STABLE BEAMS,6500,179425.587,173028.784,25.4,PXL
278808:5198,405:405,08/13/16 22:02:16,STABLE BEAMS,6500,179282.647,170420.885,25.3,PXL
278808:5198,406:406,08/13/16 22:02:40,STABLE BEAMS,6500,179176.688,173188.290,25.3,PXL
278808:5198,407:407,08/13/16 22:03:03,STABLE BEAMS,6500,178900.990,172938.365,25.3,PXL
278808:5198,408:408,08/13/16 22:03:26,STABLE BEAMS,6500,179278.578,173344.743,25.3,PXL
278808:5198,409:409,08/13/16 22:03:50,STABLE BEAMS,6500,178611.506,172943.158,25.2,PXL
278808:5198,410:410,08/13/16 22:04:13,STABLE BEAMS,6500,178904.920,173171.780,25.3,PXL
278808:5198,411:411,08/13/16 22:04:36,STABLE BEAMS,6500,178801.066,172650.739,25.3,PXL
278808:5198,412:412,08/13/16 22:04:59,STABLE BEAMS,6500,178958.178,173055.077,25.3,PXL
278808:5198,413:413,08/13/16 22:05:23,STABLE BEAMS,6500,179160.410,173254.558,25.3,PXL
278808:5198,414:414,08/13/16 22:05:46,STABLE BEAMS,6500,179037.323,172684.740,25.3,PXL
278808:5198,415:415,08/13/16 22:06:09,STABLE BEAMS,6500,178808.802,172907.151,25.3,PXL
278808:5198,416:416,08/13/16 22:06:33,STABLE BEAMS,6500,178466.632,172609.286,25.2,PXL
278808:5198,417:417,08/13/16 22:06:56,STABLE BEAMS,6500,178754.260,172577.327,25.3,PXL
278808:5198,418:418,08/13/16 22:07:19,STABLE BEAMS,6500,178284.763,171946.081,25.2,PXL
278808:5198,419:419,08/13/16 22:07:43,STABLE BEAMS,6500,178521.824,172436.658,25.2,PXL
278808:5198,420:420,08/13/16 22:08:06,STABLE BEAMS,6500,177948.581,171694.613,25.2,PXL
278808:5198,421:421,08/13/16 22:08:29,STABLE BEAMS,6500,177701.647,171272.744,25.1,PXL
278808:5198,422:422,08/13/16 22:08:53,STABLE BEAMS,6500,178046.695,171974.394,25.2,PXL
278808:5198,423:423,08/13/16 22:09:16,STABLE BEAMS,6500,178037.860,171772.257,25.2,PXL
278808:5198,424:424,08/13/16 22:09:39,STABLE BEAMS,6500,178100.139,172083.160,25.2,PXL
278808:5198,425:425,08/13/16 22:10:02,STABLE BEAMS,6500,178251.233,172262.865,25.2,PXL
278808:5198,426:426,08/13/16 22:10:26,STABLE BEAMS,6500,178376.595,172328.362,25.2,PXL
278808:5198,427:427,08/13/16 22:10:49,STABLE BEAMS,6500,178267.170,172489.487,25.2,PXL
278808:5198,428:428,08/13/16 22:11:12,STABLE BEAMS,6500,177866.280,171602.863,25.1,PXL
278808:5198,429:429,08/13/16 22:11:36,STABLE BEAMS,6500,177643.345,171585.882,25.1,PXL
278808:5198,430:430,08/13/16 22:11:59,STABLE BEAMS,6500,177857.816,172041.896,25.1,PXL
278808:5198,431:431,08/13/16 22:12:22,STABLE BEAMS,6500,177672.001,171878.295,25.1,PXL
278808:5198,432:432,08/13/16 22:12:46,STABLE BEAMS,6500,177531.800,171214.304,25.1,PXL
278808:5198,433:433,08/13/16 22:13:09,STABLE BEAMS,6500,177607.169,171372.001,25.1,PXL
278808:5198,434:434,08/13/16 22:13:32,STABLE BEAMS,6500,178493.029,172430.726,25.2,PXL
278808:5198,435:435,08/13/16 22:13:56,STABLE BEAMS,6500,177276.929,170368.019,25.1,PXL
278808:5198,436:436,08/13/16 22:14:19,STABLE BEAMS,6500,177703.442,171886.415,25.1,PXL
278808:5198,437:437,08/13/16 22:14:42,STABLE BEAMS,6500,177773.411,171565.305,25.1,PXL
278808:5198,438:438,08/13/16 22:15:06,STABLE BEAMS,6500,177292.882,171328.922,25.1,PXL
278808:5198,439:439,08/13/16 22:15:29,STABLE BEAMS,6500,177596.710,172044.657,25.1,PXL
278808:5198,440:440,08/13/16 22:15:52,STABLE BEAMS,6500,177331.580,171826.313,25.1,PXL
278808:5198,441:441,08/13/16 22:16:15,STABLE BEAMS,6500,177252.714,171261.919,25.1,PXL
278808:5198,442:442,08/13/16 22:16:39,STABLE BEAMS,6500,177412.349,171279.925,25.1,PXL
278808:5198,443:443,08/13/16 22:17:02,STABLE BEAMS,6500,177097.767,170944.198,25.0,PXL
278808:5198,444:444,08/13/16 22:17:25,STABLE BEAMS,6500,177220.886,171092.493,25.1,PXL
278808:5198,445:445,08/13/16 22:17:49,STABLE BEAMS,6500,176994.562,171043.563,25.0,PXL
278808:5198,447:447,08/13/16 22:18:35,STABLE BEAMS,6500,176956.530,165630.313,25.0,PXL
278808:5198,448:448,08/13/16 22:18:59,STABLE BEAMS,6500,176904.200,170993.571,25.0,PXL
278808:5198,449:449,08/13/16 22:19:22,STABLE BEAMS,6500,176680.925,171255.711,25.0,PXL
278808:5198,450:450,08/13/16 22:19:45,STABLE BEAMS,6500,176641.283,170761.050,25.0,PXL
278808:5198,451:451,08/13/16 22:20:09,STABLE BEAMS,6500,176672.507,171056.423,25.0,PXL
278808:5198,452:452,08/13/16 22:20:32,STABLE BEAMS,6500,176836.336,171226.560,25.0,PXL
278808:5198,453:453,08/13/16 22:20:55,STABLE BEAMS,6500,176617.130,171039.610,25.0,PXL
278808:5198,454:454,08/13/16 22:21:18,STABLE BEAMS,6500,176135.084,170552.169,24.9,PXL
278808:5198,455:455,08/13/16 22:21:42,STABLE BEAMS,6500,176565.109,170940.199,25.0,PXL
278808:5198,456:456,08/13/16 22:22:05,STABLE BEAMS,6500,176642.552,170759.640,25.0,PXL
278808:5198,457:457,08/13/16 22:22:28,STABLE BEAMS,6500,176331.839,170704.935,24.9,PXL
278808:5198,458:458,08/13/16 22:22:52,STABLE BEAMS,6500,176145.992,169595.064,24.9,PXL
278808:5198,459:459,08/13/16 22:23:15,STABLE BEAMS,6500,176453.069,171052.436,24.9,PXL
278808:5198,460:460,08/13/16 22:23:38,STABLE BEAMS,6500,175901.333,170074.505,24.9,PXL
278808:5198,461:461,08/13/16 22:24:02,STABLE BEAMS,6500,175877.149,169826.857,24.9,PXL
278808:5198,462:462,08/13/16 22:24:25,STABLE BEAMS,6500,175641.666,169354.950,24.8,PXL
278808:5198,464:464,08/13/16 22:25:12,STABLE BEAMS,6500,176313.642,170982.991,24.9,PXL
278808:5198,465:465,08/13/16 22:25:35,STABLE BEAMS,6500,176398.558,161275.511,24.9,PXL
278808:5198,466:466,08/13/16 22:25:58,STABLE BEAMS,6500,176121.019,170496.085,24.9,PXL
278808:5198,467:467,08/13/16 22:26:22,STABLE BEAMS,6500,175399.126,164056.897,24.8,PXL
278808:5198,468:468,08/13/16 22:26:45,STABLE BEAMS,6500,175487.910,169890.289,24.8,PXL
278808:5198,469:469,08/13/16 22:27:08,STABLE BEAMS,6500,175319.069,169569.279,24.8,PXL
278808:5198,470:470,08/13/16 22:27:31,STABLE BEAMS,6500,175512.373,169701.765,24.8,PXL
278808:5198,471:471,08/13/16 22:27:55,STABLE BEAMS,6500,175566.637,169763.265,24.8,PXL
278808:5198,472:472,08/13/16 22:28:18,STABLE BEAMS,6500,175685.160,169916.439,24.8,PXL
278808:5198,473:473,08/13/16 22:28:41,STABLE BEAMS,6500,175814.654,169812.084,24.9,PXL
278808:5198,474:474,08/13/16 22:29:05,STABLE BEAMS,6500,175675.134,169613.969,24.8,PXL
278808:5198,475:475,08/13/16 22:29:28,STABLE BEAMS,6500,175443.348,166768.397,24.8,PXL
278808:5198,476:476,08/13/16 22:29:51,STABLE BEAMS,6500,175286.638,169535.329,24.8,PXL
278808:5198,477:477,08/13/16 22:30:15,STABLE BEAMS,6500,175320.291,169488.807,24.8,PXL
278808:5198,478:478,08/13/16 22:30:38,STABLE BEAMS,6500,175344.476,169615.108,24.8,PXL
278808:5198,479:479,08/13/16 22:31:01,STABLE BEAMS,6500,175557.864,169059.297,24.8,PXL
278808:5198,480:480,08/13/16 22:31:25,STABLE BEAMS,6500,175223.988,169631.542,24.8,PXL
278808:5198,481:481,08/13/16 22:31:48,STABLE BEAMS,6500,175259.281,169234.685,24.8,PXL
278808:5198,482:482,08/13/16 22:32:11,STABLE BEAMS,6500,175249.286,168908.369,24.8,PXL
278808:5198,483:483,08/13/16 22:32:35,STABLE BEAMS,6500,175101.147,168866.896,24.8,PXL
278808:5198,484:484,08/13/16 22:32:58,STABLE BEAMS,6500,175331.850,168882.669,24.8,PXL
278808:5198,485:485,08/13/16 22:33:21,STABLE BEAMS,6500,174961.457,169014.485,24.7,PXL
278808:5198,486:486,08/13/16 22:33:44,STABLE BEAMS,6500,174941.048,169014.678,24.7,PXL
278808:5198,487:487,08/13/16 22:34:08,STABLE BEAMS,6500,175499.500,169333.490,24.8,PXL
278808:5198,488:488,08/13/16 22:34:31,STABLE BEAMS,6500,175087.609,169622.950,24.7,PXL
278808:5198,489:489,08/13/16 22:34:54,STABLE BEAMS,6500,174764.641,168553.016,24.7,PXL
278808:5198,490:490,08/13/16 22:35:18,STABLE BEAMS,6500,174777.607,168843.000,24.7,PXL
278808:5198,491:491,08/13/16 22:35:41,STABLE BEAMS,6500,174852.280,169152.101,24.7,PXL
278808:5198,492:492,08/13/16 22:36:04,STABLE BEAMS,6500,174467.667,168329.521,24.7,PXL
278808:5198,493:493,08/13/16 22:36:28,STABLE BEAMS,6500,174332.975,168390.085,24.6,PXL
278808:5198,494:494,08/13/16 22:36:51,STABLE BEAMS,6500,174619.736,168913.845,24.7,PXL
278808:5198,495:495,08/13/16 22:37:14,STABLE BEAMS,6500,174637.081,169185.649,24.7,PXL
278808:5198,496:496,08/13/16 22:37:38,STABLE BEAMS,6500,173877.125,168239.846,24.6,PXL
278808:5198,497:497,08/13/16 22:38:01,STABLE BEAMS,6500,174436.458,168795.829,24.7,PXL
278808:5198,498:498,08/13/16 22:38:24,STABLE BEAMS,6500,174298.501,168212.587,24.6,PXL
278808:5198,499:499,08/13/16 22:38:47,STABLE BEAMS,6500,174135.973,168711.629,24.6,PXL
278808:5198,500:500,08/13/16 22:39:11,STABLE BEAMS,6500,174230.018,168560.362,24.6,PXL
278808:5198,501:501,08/13/16 22:39:34,STABLE BEAMS,6500,174352.657,168929.042,24.6,PXL
278808:5198,502:502,08/13/16 22:39:57,STABLE BEAMS,6500,174044.574,168640.213,24.6,PXL
278808:5198,503:503,08/13/16 22:40:21,STABLE BEAMS,6500,173683.357,168275.029,24.6,PXL
278808:5198,504:504,08/13/16 22:40:44,STABLE BEAMS,6500,173988.840,168169.074,24.6,PXL
278808:5198,505:505,08/13/16 22:41:07,STABLE BEAMS,6500,174149.558,168765.842,24.6,PXL
278808:5198,506:506,08/13/16 22:41:31,STABLE BEAMS,6500,173586.078,168005.604,24.5,PXL
278808:5198,507:507,08/13/16 22:41:54,STABLE BEAMS,6500,174001.203,168350.153,24.6,PXL
278808:5198,508:508,08/13/16 22:42:17,STABLE BEAMS,6500,173426.753,167626.211,24.5,PXL
278808:5198,509:509,08/13/16 22:42:41,STABLE BEAMS,6500,173811.009,167976.944,24.6,PXL
278808:5198,510:510,08/13/16 22:43:04,STABLE BEAMS,6500,173846.504,168028.238,24.6,PXL
278808:5198,511:511,08/13/16 22:43:27,STABLE BEAMS,6500,173101.572,167466.251,24.5,PXL
278808:5198,512:512,08/13/16 22:43:50,STABLE BEAMS,6500,173091.623,167452.190,24.5,PXL
278808:5198,513:513,08/13/16 22:44:14,STABLE BEAMS,6500,173349.883,168185.512,24.5,PXL
278808:5198,514:514,08/13/16 22:44:37,STABLE BEAMS,6500,173796.805,168218.315,24.6,PXL
278808:5198,515:515,08/13/16 22:45:01,STABLE BEAMS,6500,173115.018,167310.698,24.5,PXL
278808:5198,516:516,08/13/16 22:45:24,STABLE BEAMS,6500,172582.221,166334.776,24.4,PXL
278808:5198,517:517,08/13/16 22:45:47,STABLE BEAMS,6500,173066.139,167253.456,24.5,PXL
278808:5198,518:518,08/13/16 22:46:10,STABLE BEAMS,6500,173345.628,167101.839,24.5,PXL
