#Data tag : v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
276501:5078,856:856,07/07/16 18:18:41,STABLE BEAMS,6500,175598.914,168558.076,26.0,PXL
276501:5078,857:857,07/07/16 18:19:04,STABLE BEAMS,6500,174878.151,168315.287,25.9,PXL
276501:5078,858:858,07/07/16 18:19:27,STABLE BEAMS,6500,175483.176,169626.331,25.9,PXL
276501:5078,859:859,07/07/16 18:19:51,STABLE BEAMS,6500,175392.024,169309.012,25.9,PXL
276501:5078,860:860,07/07/16 18:20:14,STABLE BEAMS,6500,175549.168,167946.442,26.0,PXL
276501:5078,861:861,07/07/16 18:20:37,STABLE BEAMS,6500,175764.274,168323.571,26.0,PXL
276501:5078,862:862,07/07/16 18:21:01,STABLE BEAMS,6500,175342.108,166680.576,25.9,PXL
276501:5078,863:863,07/07/16 18:21:24,STABLE BEAMS,6500,175829.879,169349.556,26.0,PXL
276501:5078,864:864,07/07/16 18:21:47,STABLE BEAMS,6500,175849.391,168402.609,26.0,PXL
276501:5078,865:865,07/07/16 18:22:10,STABLE BEAMS,6500,175436.107,166630.368,25.9,PXL
276501:5078,866:866,07/07/16 18:22:34,STABLE BEAMS,6500,175188.245,168759.772,25.9,PXL
276501:5078,867:867,07/07/16 18:22:57,STABLE BEAMS,6500,174555.941,167597.935,25.8,PXL
276501:5078,868:868,07/07/16 18:23:20,STABLE BEAMS,6500,174831.701,168232.115,25.9,PXL
276501:5078,869:869,07/07/16 18:23:44,STABLE BEAMS,6500,175829.724,168929.318,26.0,PXL
276501:5078,870:870,07/07/16 18:24:07,STABLE BEAMS,6500,174758.312,167791.037,25.8,PXL
276501:5078,871:871,07/07/16 18:24:30,STABLE BEAMS,6500,175432.888,167790.442,25.9,PXL
276501:5078,872:872,07/07/16 18:24:54,STABLE BEAMS,6500,175401.138,169570.324,25.9,PXL
276501:5078,873:873,07/07/16 18:25:17,STABLE BEAMS,6500,174496.958,166287.279,25.8,PXL
276501:5078,874:874,07/07/16 18:25:40,STABLE BEAMS,6500,174924.616,167566.855,25.9,PXL
276501:5078,875:875,07/07/16 18:26:04,STABLE BEAMS,6500,174724.426,166747.902,25.8,PXL
276501:5078,876:876,07/07/16 18:26:27,STABLE BEAMS,6500,174899.875,130725.428,25.9,PXL
276501:5078,877:877,07/07/16 18:26:50,STABLE BEAMS,6500,174516.098,166943.825,25.8,PXL
276501:5078,878:878,07/07/16 18:27:13,STABLE BEAMS,6500,175114.686,168544.303,25.9,PXL
276501:5078,879:879,07/07/16 18:27:37,STABLE BEAMS,6500,173956.811,167869.207,25.7,PXL
276501:5078,880:880,07/07/16 18:28:00,STABLE BEAMS,6500,175307.619,167928.541,25.9,PXL
276501:5078,881:881,07/07/16 18:28:23,STABLE BEAMS,6500,175033.190,167921.250,25.9,PXL
276501:5078,882:882,07/07/16 18:28:47,STABLE BEAMS,6500,174334.074,167195.373,25.8,PXL
276501:5078,883:883,07/07/16 18:29:10,STABLE BEAMS,6500,174468.426,167573.973,25.8,PXL
276501:5078,884:884,07/07/16 18:29:33,STABLE BEAMS,6500,174566.230,168203.814,25.8,PXL
276501:5078,885:885,07/07/16 18:29:57,STABLE BEAMS,6500,174035.073,166539.218,25.7,PXL
276501:5078,886:886,07/07/16 18:30:20,STABLE BEAMS,6500,173859.563,166619.549,25.7,PXL
276501:5078,887:887,07/07/16 18:30:43,STABLE BEAMS,6500,174212.688,167667.955,25.8,PXL
276501:5078,888:888,07/07/16 18:31:07,STABLE BEAMS,6500,174370.977,168180.688,25.8,PXL
276501:5078,889:889,07/07/16 18:31:30,STABLE BEAMS,6500,174960.931,168161.846,25.9,PXL
276501:5078,890:890,07/07/16 18:31:53,STABLE BEAMS,6500,174408.096,166870.964,25.8,PXL
276501:5078,891:891,07/07/16 18:32:17,STABLE BEAMS,6500,174153.349,168187.436,25.7,PXL
276501:5078,892:892,07/07/16 18:32:40,STABLE BEAMS,6500,173917.123,167963.044,25.7,PXL
276501:5078,893:893,07/07/16 18:33:03,STABLE BEAMS,6500,173985.761,168638.664,25.7,PXL
276501:5078,894:894,07/07/16 18:33:27,STABLE BEAMS,6500,174231.998,166878.742,25.8,PXL
276501:5078,895:895,07/07/16 18:33:50,STABLE BEAMS,6500,174722.508,168588.763,25.8,PXL
276501:5078,896:896,07/07/16 18:34:13,STABLE BEAMS,6500,173685.275,167035.234,25.7,PXL
276501:5078,897:897,07/07/16 18:34:36,STABLE BEAMS,6500,174059.552,167691.064,25.7,PXL
276501:5078,898:898,07/07/16 18:35:00,STABLE BEAMS,6500,174137.505,167996.064,25.7,PXL
276501:5078,899:899,07/07/16 18:35:23,STABLE BEAMS,6500,174212.131,167308.247,25.8,PXL
276501:5078,900:900,07/07/16 18:35:46,STABLE BEAMS,6500,173901.263,167389.588,25.7,PXL
276501:5078,901:901,07/07/16 18:36:10,STABLE BEAMS,6500,173999.192,166276.308,25.7,PXL
276501:5078,902:902,07/07/16 18:36:33,STABLE BEAMS,6500,173776.133,163414.566,25.7,PXL
276501:5078,903:903,07/07/16 18:36:56,STABLE BEAMS,6500,173681.175,168354.407,25.7,PXL
276501:5078,904:904,07/07/16 18:37:20,STABLE BEAMS,6500,173956.440,166902.355,25.7,PXL
276501:5078,905:905,07/07/16 18:37:43,STABLE BEAMS,6500,173623.538,166732.266,25.7,PXL
276501:5078,906:906,07/07/16 18:38:06,STABLE BEAMS,6500,173763.631,167296.783,25.7,PXL
276501:5078,907:907,07/07/16 18:38:30,STABLE BEAMS,6500,173779.521,166333.630,25.7,PXL
276501:5078,908:908,07/07/16 18:38:53,STABLE BEAMS,6500,173927.258,167450.355,25.7,PXL
276501:5078,909:909,07/07/16 18:39:16,STABLE BEAMS,6500,173164.145,166649.167,25.6,PXL
276501:5078,910:910,07/07/16 18:39:39,STABLE BEAMS,6500,173997.876,166760.656,25.7,PXL
276501:5078,911:911,07/07/16 18:40:03,STABLE BEAMS,6500,173507.754,166505.735,25.7,PXL
276501:5078,912:912,07/07/16 18:40:26,STABLE BEAMS,6500,173033.800,166592.924,25.6,PXL
276501:5078,913:913,07/07/16 18:40:49,STABLE BEAMS,6500,172732.866,165552.416,25.5,PXL
276501:5078,914:914,07/07/16 18:41:13,STABLE BEAMS,6500,173293.716,167620.238,25.6,PXL
276501:5078,915:915,07/07/16 18:41:36,STABLE BEAMS,6500,173169.514,166537.665,25.6,PXL
276501:5078,916:916,07/07/16 18:41:59,STABLE BEAMS,6500,173414.467,166983.292,25.6,PXL
276501:5078,917:917,07/07/16 18:42:23,STABLE BEAMS,6500,173243.877,163089.834,25.6,PXL
276501:5078,918:918,07/07/16 18:42:46,STABLE BEAMS,6500,172834.338,166850.203,25.6,PXL
276501:5078,919:919,07/07/16 18:43:09,STABLE BEAMS,6500,172687.020,166105.935,25.5,PXL
276501:5078,920:920,07/07/16 18:43:33,STABLE BEAMS,6500,172975.436,166988.448,25.6,PXL
276501:5078,921:921,07/07/16 18:43:56,STABLE BEAMS,6500,172517.915,165934.528,25.5,PXL
276501:5078,922:922,07/07/16 18:44:19,STABLE BEAMS,6500,172777.769,166820.022,25.5,PXL
276501:5078,923:923,07/07/16 18:44:42,STABLE BEAMS,6500,172887.983,166108.234,25.6,PXL
276501:5078,924:924,07/07/16 18:45:06,STABLE BEAMS,6500,173095.569,166702.373,25.6,PXL
276501:5078,925:925,07/07/16 18:45:29,STABLE BEAMS,6500,172574.779,164626.922,25.5,PXL
276501:5078,926:926,07/07/16 18:45:52,STABLE BEAMS,6500,172700.945,166353.859,25.5,PXL
276501:5078,927:927,07/07/16 18:46:16,STABLE BEAMS,6500,172705.123,160651.554,25.5,PXL
276501:5078,928:928,07/07/16 18:46:39,STABLE BEAMS,6500,172148.668,162457.735,25.5,PXL
276501:5078,929:929,07/07/16 18:47:02,STABLE BEAMS,6500,172781.946,165046.909,25.5,PXL
276501:5078,930:930,07/07/16 18:47:26,STABLE BEAMS,6500,172531.856,166666.694,25.5,PXL
276501:5078,931:931,07/07/16 18:47:49,STABLE BEAMS,6500,172786.480,166175.114,25.5,PXL
276501:5078,932:932,07/07/16 18:48:12,STABLE BEAMS,6500,172615.039,164192.384,25.5,PXL
276501:5078,933:933,07/07/16 18:48:36,STABLE BEAMS,6500,172842.663,164986.214,25.6,PXL
276501:5078,934:934,07/07/16 18:48:59,STABLE BEAMS,6500,173244.991,166019.050,25.6,PXL
276501:5078,935:935,07/07/16 18:49:22,STABLE BEAMS,6500,172224.578,165257.383,25.5,PXL
276501:5078,936:936,07/07/16 18:49:46,STABLE BEAMS,6500,172661.211,166068.910,25.5,PXL
276501:5078,937:937,07/07/16 18:50:09,STABLE BEAMS,6500,172232.825,164026.762,25.5,PXL
276501:5078,938:938,07/07/16 18:50:32,STABLE BEAMS,6500,173138.537,165707.227,25.6,PXL
276501:5078,939:939,07/07/16 18:50:55,STABLE BEAMS,6500,172167.684,166000.755,25.5,PXL
276501:5078,940:940,07/07/16 18:51:19,STABLE BEAMS,6500,173118.314,165967.313,25.6,PXL
276501:5078,941:941,07/07/16 18:51:42,STABLE BEAMS,6500,171875.941,163963.919,25.4,PXL
276501:5078,942:942,07/07/16 18:52:05,STABLE BEAMS,6500,172785.567,165628.377,25.5,PXL
276501:5078,943:943,07/07/16 18:52:29,STABLE BEAMS,6500,172748.618,166174.315,25.5,PXL
276501:5078,944:944,07/07/16 18:52:52,STABLE BEAMS,6500,172591.211,165431.170,25.5,PXL
276501:5078,945:945,07/07/16 18:53:15,STABLE BEAMS,6500,172299.328,166357.822,25.5,PXL
276501:5078,946:946,07/07/16 18:53:39,STABLE BEAMS,6500,172496.439,165932.970,25.5,PXL
276501:5078,947:947,07/07/16 18:54:02,STABLE BEAMS,6500,171965.436,166199.893,25.4,PXL
276501:5078,948:948,07/07/16 18:54:25,STABLE BEAMS,6500,171834.597,166058.811,25.4,PXL
276501:5078,949:949,07/07/16 18:54:49,STABLE BEAMS,6500,172701.951,166130.642,25.5,PXL
276501:5078,950:950,07/07/16 18:55:12,STABLE BEAMS,6500,172127.269,164398.351,25.5,PXL
276501:5078,951:951,07/07/16 18:55:35,STABLE BEAMS,6500,172224.795,165859.175,25.5,PXL
276501:5078,952:952,07/07/16 18:55:59,STABLE BEAMS,6500,172072.896,165562.414,25.4,PXL
276501:5078,953:953,07/07/16 18:56:22,STABLE BEAMS,6500,172082.459,165767.651,25.4,PXL
276501:5078,954:954,07/07/16 18:56:45,STABLE BEAMS,6500,172447.931,166901.753,25.5,PXL
276501:5078,955:955,07/07/16 18:57:08,STABLE BEAMS,6500,171898.268,166367.704,25.4,PXL
276501:5078,956:956,07/07/16 18:57:32,STABLE BEAMS,6500,171743.337,165250.060,25.4,PXL
276501:5078,957:957,07/07/16 18:57:55,STABLE BEAMS,6500,171836.933,165872.241,25.4,PXL
276501:5078,958:958,07/07/16 18:58:18,STABLE BEAMS,6500,171859.632,163162.039,25.4,PXL
276501:5078,959:959,07/07/16 18:58:42,STABLE BEAMS,6500,171682.683,165061.031,25.4,PXL
276501:5078,960:960,07/07/16 18:59:05,STABLE BEAMS,6500,171171.625,164338.611,25.3,PXL
276501:5078,961:961,07/07/16 18:59:28,STABLE BEAMS,6500,171088.891,163239.794,25.3,PXL
276501:5078,962:962,07/07/16 18:59:52,STABLE BEAMS,6500,171916.480,165462.086,25.4,PXL
276501:5078,963:963,07/07/16 19:00:15,STABLE BEAMS,6500,172142.556,167023.854,25.5,PXL
276501:5078,964:964,07/07/16 19:00:38,STABLE BEAMS,6500,171249.996,164982.331,25.3,PXL
276501:5078,965:965,07/07/16 19:01:02,STABLE BEAMS,6500,171456.313,164204.257,25.4,PXL
276501:5078,966:966,07/07/16 19:01:25,STABLE BEAMS,6500,172022.470,166299.050,25.4,PXL
276501:5078,967:967,07/07/16 19:01:48,STABLE BEAMS,6500,171370.391,164330.124,25.3,PXL
276501:5078,968:968,07/07/16 19:02:11,STABLE BEAMS,6500,171290.829,164089.562,25.3,PXL
276501:5078,969:969,07/07/16 19:02:35,STABLE BEAMS,6500,171221.681,165730.060,25.3,PXL
276501:5078,970:970,07/07/16 19:02:58,STABLE BEAMS,6500,171406.026,165341.429,25.3,PXL
276501:5078,971:971,07/07/16 19:03:21,STABLE BEAMS,6500,171443.966,165200.141,25.3,PXL
276501:5078,972:972,07/07/16 19:03:45,STABLE BEAMS,6500,171024.601,164539.890,25.3,PXL
276501:5078,973:973,07/07/16 19:04:08,STABLE BEAMS,6500,171449.567,166131.747,25.3,PXL
276501:5078,974:974,07/07/16 19:04:31,STABLE BEAMS,6500,170976.728,165282.978,25.3,PXL
276501:5078,975:975,07/07/16 19:04:55,STABLE BEAMS,6500,170819.630,164775.621,25.3,PXL
276501:5078,976:976,07/07/16 19:05:18,STABLE BEAMS,6500,171064.599,165218.228,25.3,PXL
276501:5078,977:977,07/07/16 19:05:41,STABLE BEAMS,6500,170824.984,165330.497,25.3,PXL
276501:5078,978:978,07/07/16 19:06:05,STABLE BEAMS,6500,171011.526,164383.176,25.3,PXL
276501:5078,979:979,07/07/16 19:06:28,STABLE BEAMS,6500,170758.032,165681.527,25.2,PXL
276501:5078,980:980,07/07/16 19:06:51,STABLE BEAMS,6500,170285.394,164439.986,25.2,PXL
276501:5078,981:981,07/07/16 19:07:15,STABLE BEAMS,6500,170980.843,165681.474,25.3,PXL
276501:5078,982:982,07/07/16 19:07:38,STABLE BEAMS,6500,170489.204,164098.593,25.2,PXL
276501:5078,983:983,07/07/16 19:08:01,STABLE BEAMS,6500,170687.537,164662.924,25.2,PXL
276501:5078,984:984,07/07/16 19:08:25,STABLE BEAMS,6500,171500.488,165233.218,25.4,PXL
276501:5078,985:985,07/07/16 19:08:48,STABLE BEAMS,6500,170747.201,165087.919,25.2,PXL
276501:5078,986:986,07/07/16 19:09:11,STABLE BEAMS,6500,171309.412,164867.152,25.3,PXL
276501:5078,987:987,07/07/16 19:09:34,STABLE BEAMS,6500,170051.845,162722.343,25.1,PXL
276501:5078,988:988,07/07/16 19:09:58,STABLE BEAMS,6500,170725.183,162961.405,25.2,PXL
276501:5078,989:989,07/07/16 19:10:21,STABLE BEAMS,6500,170700.937,163891.235,25.2,PXL
276501:5078,990:990,07/07/16 19:10:44,STABLE BEAMS,6500,170690.477,164507.538,25.2,PXL
276501:5078,991:991,07/07/16 19:11:08,STABLE BEAMS,6500,171059.384,165632.551,25.3,PXL
276501:5078,992:992,07/07/16 19:11:31,STABLE BEAMS,6500,170832.999,163848.784,25.3,PXL
276501:5078,993:993,07/07/16 19:11:54,STABLE BEAMS,6500,170317.160,164308.533,25.2,PXL
276501:5078,994:994,07/07/16 19:12:18,STABLE BEAMS,6500,169824.484,162443.356,25.1,PXL
276501:5078,995:995,07/07/16 19:12:41,STABLE BEAMS,6500,170875.936,165213.710,25.3,PXL
276501:5078,996:996,07/07/16 19:13:04,STABLE BEAMS,6500,170545.774,164513.471,25.2,PXL
276501:5078,997:997,07/07/16 19:13:27,STABLE BEAMS,6500,170624.144,165161.944,25.2,PXL
276501:5078,998:998,07/07/16 19:13:51,STABLE BEAMS,6500,170691.127,165288.384,25.2,PXL
276501:5078,999:999,07/07/16 19:14:14,STABLE BEAMS,6500,169767.466,163420.117,25.1,PXL
276501:5078,1000:1000,07/07/16 19:14:37,STABLE BEAMS,6500,170567.699,165605.600,25.2,PXL
276501:5078,1001:1001,07/07/16 19:15:01,STABLE BEAMS,6500,169989.705,162615.853,25.1,PXL
276501:5078,1002:1002,07/07/16 19:15:24,STABLE BEAMS,6500,169956.748,162056.755,25.1,PXL
276501:5078,1003:1003,07/07/16 19:15:47,STABLE BEAMS,6500,170167.335,163605.912,25.2,PXL
276501:5078,1004:1004,07/07/16 19:16:11,STABLE BEAMS,6500,170743.952,162741.800,25.2,PXL
276501:5078,1005:1005,07/07/16 19:16:34,STABLE BEAMS,6500,170629.405,165231.431,25.2,PXL
276501:5078,1006:1006,07/07/16 19:16:57,STABLE BEAMS,6500,170223.332,162101.857,25.2,PXL
276501:5078,1007:1007,07/07/16 19:17:21,STABLE BEAMS,6500,169530.296,164346.698,25.1,PXL
276501:5078,1008:1008,07/07/16 19:17:44,STABLE BEAMS,6500,169932.223,164594.055,25.1,PXL
276501:5078,1009:1009,07/07/16 19:18:07,STABLE BEAMS,6500,170151.011,163950.291,25.2,PXL
276501:5078,1010:1010,07/07/16 19:18:31,STABLE BEAMS,6500,170221.924,162115.857,25.2,PXL
276501:5078,1011:1011,07/07/16 19:18:54,STABLE BEAMS,6500,169321.519,162233.388,25.0,PXL
276501:5078,1012:1012,07/07/16 19:19:17,STABLE BEAMS,6500,169449.976,164049.675,25.1,PXL
276501:5078,1013:1013,07/07/16 19:19:40,STABLE BEAMS,6500,169352.929,163787.854,25.0,PXL
276501:5078,1014:1014,07/07/16 19:20:04,STABLE BEAMS,6500,169903.381,163769.982,25.1,PXL
276501:5078,1015:1015,07/07/16 19:20:27,STABLE BEAMS,6500,169377.392,162484.281,25.0,PXL
276501:5078,1016:1016,07/07/16 19:20:50,STABLE BEAMS,6500,169291.517,164107.490,25.0,PXL
276501:5078,1017:1017,07/07/16 19:21:14,STABLE BEAMS,6500,169880.698,164278.269,25.1,PXL
276501:5078,1018:1018,07/07/16 19:21:37,STABLE BEAMS,6500,169998.927,165047.299,25.1,PXL
276501:5078,1019:1019,07/07/16 19:22:00,STABLE BEAMS,6500,169152.740,161312.171,25.0,PXL
276501:5078,1020:1020,07/07/16 19:22:24,STABLE BEAMS,6500,169300.167,163607.452,25.0,PXL
276501:5078,1021:1021,07/07/16 19:22:47,STABLE BEAMS,6500,169748.729,163428.177,25.1,PXL
276501:5078,1022:1022,07/07/16 19:23:10,STABLE BEAMS,6500,169611.004,163670.261,25.1,PXL
276501:5078,1023:1023,07/07/16 19:23:34,STABLE BEAMS,6500,169832.159,163096.500,25.1,PXL
276501:5078,1024:1024,07/07/16 19:23:57,STABLE BEAMS,6500,169101.942,162172.539,25.0,PXL
276501:5078,1025:1025,07/07/16 19:24:20,STABLE BEAMS,6500,169463.778,163959.870,25.1,PXL
276501:5078,1026:1026,07/07/16 19:24:43,STABLE BEAMS,6500,169158.295,163116.907,25.0,PXL
276501:5078,1027:1027,07/07/16 19:25:07,STABLE BEAMS,6500,169776.719,164150.831,25.1,PXL
276501:5078,1028:1028,07/07/16 19:25:30,STABLE BEAMS,6500,168723.024,163082.663,24.9,PXL
276501:5078,1029:1029,07/07/16 19:25:54,STABLE BEAMS,6500,169501.192,161268.139,25.1,PXL
276501:5078,1030:1030,07/07/16 19:26:17,STABLE BEAMS,6500,169191.221,162679.285,25.0,PXL
276501:5078,1031:1031,07/07/16 19:26:40,STABLE BEAMS,6500,169571.052,163115.439,25.1,PXL
276501:5078,1032:1032,07/07/16 19:27:03,STABLE BEAMS,6500,169705.033,161297.276,25.1,PXL
276501:5078,1033:1033,07/07/16 19:27:27,STABLE BEAMS,6500,169423.951,163762.278,25.1,PXL
276501:5078,1034:1034,07/07/16 19:27:50,STABLE BEAMS,6500,169457.388,164541.585,25.1,PXL
276501:5078,1035:1035,07/07/16 19:28:13,STABLE BEAMS,6500,168856.850,163760.760,25.0,PXL
276501:5078,1036:1036,07/07/16 19:28:37,STABLE BEAMS,6500,168439.729,163169.016,24.9,PXL
276501:5078,1037:1037,07/07/16 19:29:00,STABLE BEAMS,6500,168865.050,163785.605,25.0,PXL
276501:5078,1038:1038,07/07/16 19:29:23,STABLE BEAMS,6500,168332.872,161490.449,24.9,PXL
276501:5078,1039:1039,07/07/16 19:29:47,STABLE BEAMS,6500,168841.748,163919.238,25.0,PXL
276501:5078,1040:1040,07/07/16 19:30:10,STABLE BEAMS,6500,168736.300,162884.467,24.9,PXL
276501:5078,1051:1051,07/07/16 19:34:26,STABLE BEAMS,6500,168792.018,162954.242,25.0,PXL
276501:5078,1052:1052,07/07/16 19:34:50,STABLE BEAMS,6500,168220.832,162184.315,24.9,PXL
276501:5078,1053:1053,07/07/16 19:35:13,STABLE BEAMS,6500,168661.302,162846.261,24.9,PXL
276501:5078,1054:1054,07/07/16 19:35:36,STABLE BEAMS,6500,168537.951,161573.581,24.9,PXL
276501:5078,1055:1055,07/07/16 19:36:00,STABLE BEAMS,6500,168482.883,162274.014,24.9,PXL
276501:5078,1056:1056,07/07/16 19:36:23,STABLE BEAMS,6500,167685.962,161520.634,24.8,PXL
276501:5078,1057:1057,07/07/16 19:36:46,STABLE BEAMS,6500,167996.953,162179.517,24.8,PXL
276501:5078,1058:1058,07/07/16 19:37:10,STABLE BEAMS,6500,168141.703,162474.349,24.9,PXL
276501:5078,1059:1059,07/07/16 19:37:33,STABLE BEAMS,6500,168247.059,162415.642,24.9,PXL
276501:5078,1060:1060,07/07/16 19:37:56,STABLE BEAMS,6500,168099.029,161731.765,24.9,PXL
276501:5078,1071:1071,07/07/16 19:42:13,STABLE BEAMS,6500,168414.926,162024.421,24.9,PXL
276501:5078,1072:1072,07/07/16 19:42:36,STABLE BEAMS,6500,168191.511,162750.548,24.9,PXL
276501:5078,1073:1073,07/07/16 19:42:59,STABLE BEAMS,6500,168162.561,161576.886,24.9,PXL
276501:5078,1074:1074,07/07/16 19:43:22,STABLE BEAMS,6500,168185.585,161979.526,24.9,PXL
276501:5078,1075:1075,07/07/16 19:43:46,STABLE BEAMS,6500,168230.921,163394.906,24.9,PXL
276501:5078,1076:1076,07/07/16 19:44:09,STABLE BEAMS,6500,167712.854,162516.362,24.8,PXL
276501:5078,1077:1077,07/07/16 19:44:32,STABLE BEAMS,6500,167666.296,162458.326,24.8,PXL
276501:5078,1078:1078,07/07/16 19:44:56,STABLE BEAMS,6500,167889.695,159395.177,24.8,PXL
276501:5078,1079:1079,07/07/16 19:45:19,STABLE BEAMS,6500,167182.935,161047.040,24.7,PXL
276501:5078,1080:1080,07/07/16 19:45:42,STABLE BEAMS,6500,167497.547,161593.997,24.8,PXL
276501:5078,1081:1081,07/07/16 19:46:06,STABLE BEAMS,6500,167496.046,159652.475,24.8,PXL
276501:5078,1082:1082,07/07/16 19:46:29,STABLE BEAMS,6500,167598.787,162547.088,24.8,PXL
276501:5078,1083:1083,07/07/16 19:46:52,STABLE BEAMS,6500,167396.756,158950.075,24.8,PXL
276501:5078,1084:1084,07/07/16 19:47:16,STABLE BEAMS,6500,167347.614,161591.310,24.7,PXL
276501:5078,1085:1085,07/07/16 19:47:39,STABLE BEAMS,6500,168156.542,162300.820,24.9,PXL
276501:5078,1086:1086,07/07/16 19:48:02,STABLE BEAMS,6500,167114.281,161355.439,24.7,PXL
276501:5078,1087:1087,07/07/16 19:48:26,STABLE BEAMS,6500,165517.499,159713.295,24.5,PXL
276501:5078,1088:1088,07/07/16 19:48:49,STABLE BEAMS,6500,161456.611,154062.467,23.9,PXL
276501:5078,1089:1089,07/07/16 19:49:12,STABLE BEAMS,6500,162384.248,157902.916,24.0,PXL
276501:5078,1090:1090,07/07/16 19:49:35,STABLE BEAMS,6500,163386.836,158509.386,24.2,PXL
276501:5078,1091:1091,07/07/16 19:49:59,STABLE BEAMS,6500,161372.036,156568.567,23.9,PXL
276501:5078,1092:1092,07/07/16 19:50:22,STABLE BEAMS,6500,167450.695,162256.854,24.8,PXL
276501:5078,1093:1093,07/07/16 19:50:45,STABLE BEAMS,6500,167445.527,162026.851,24.8,PXL
276501:5078,1094:1094,07/07/16 19:51:09,STABLE BEAMS,6500,167962.866,162756.887,24.8,PXL
276501:5078,1095:1095,07/07/16 19:51:32,STABLE BEAMS,6500,167125.344,160581.680,24.7,PXL
276501:5078,1096:1096,07/07/16 19:51:55,STABLE BEAMS,6500,168145.510,163280.189,24.9,PXL
276501:5078,1097:1097,07/07/16 19:52:19,STABLE BEAMS,6500,167024.522,162225.033,24.7,PXL
276501:5078,1098:1098,07/07/16 19:52:42,STABLE BEAMS,6500,167288.894,162142.795,24.7,PXL
276501:5078,1099:1099,07/07/16 19:53:05,STABLE BEAMS,6500,167404.276,160885.967,24.8,PXL
276501:5078,1100:1100,07/07/16 19:53:28,STABLE BEAMS,6500,167502.529,162679.405,24.8,PXL
276501:5078,1101:1101,07/07/16 19:53:52,STABLE BEAMS,6500,167353.880,160043.724,24.7,PXL
276501:5078,1102:1102,07/07/16 19:54:15,STABLE BEAMS,6500,166815.745,161295.615,24.7,PXL
276501:5078,1103:1103,07/07/16 19:54:38,STABLE BEAMS,6500,166970.645,160643.209,24.7,PXL
276501:5078,1104:1104,07/07/16 19:55:02,STABLE BEAMS,6500,167014.062,162226.615,24.7,PXL
276501:5078,1105:1105,07/07/16 19:55:25,STABLE BEAMS,6500,167207.537,161082.478,24.7,PXL
276501:5078,1106:1106,07/07/16 19:55:48,STABLE BEAMS,6500,167114.420,160227.542,24.7,PXL
276501:5078,1107:1107,07/07/16 19:56:12,STABLE BEAMS,6500,166851.565,161302.712,24.7,PXL
276501:5078,1108:1108,07/07/16 19:56:35,STABLE BEAMS,6500,166725.027,161245.526,24.7,PXL
276501:5078,1109:1109,07/07/16 19:56:58,STABLE BEAMS,6500,166201.513,160907.819,24.6,PXL
276501:5078,1110:1110,07/07/16 19:57:22,STABLE BEAMS,6500,167473.657,161338.920,24.8,PXL
276501:5078,1111:1111,07/07/16 19:57:45,STABLE BEAMS,6500,166921.812,161789.658,24.7,PXL
276501:5078,1112:1112,07/07/16 19:58:08,STABLE BEAMS,6500,166706.320,158700.541,24.6,PXL
276501:5078,1113:1113,07/07/16 19:58:32,STABLE BEAMS,6500,166778.068,161259.663,24.7,PXL
276501:5078,1114:1114,07/07/16 19:58:55,STABLE BEAMS,6500,165826.959,159551.965,24.5,PXL
276501:5078,1115:1115,07/07/16 19:59:18,STABLE BEAMS,6500,167121.739,160257.541,24.7,PXL
276501:5078,1116:1116,07/07/16 19:59:42,STABLE BEAMS,6500,165763.999,158032.613,24.5,PXL
276501:5078,1117:1117,07/07/16 20:00:05,STABLE BEAMS,6500,166713.004,160060.770,24.6,PXL
276501:5078,1118:1118,07/07/16 20:00:28,STABLE BEAMS,6500,166683.296,161603.576,24.6,PXL
276501:5078,1119:1119,07/07/16 20:00:51,STABLE BEAMS,6500,166644.289,160210.307,24.6,PXL
276501:5078,1120:1120,07/07/16 20:01:15,STABLE BEAMS,6500,166235.523,159398.768,24.6,PXL
276501:5078,1121:1121,07/07/16 20:01:38,STABLE BEAMS,6500,166229.906,161122.130,24.6,PXL
276501:5078,1122:1122,07/07/16 20:02:01,STABLE BEAMS,6500,166180.269,159960.936,24.6,PXL
276501:5078,1123:1123,07/07/16 20:02:25,STABLE BEAMS,6500,167000.756,161507.232,24.7,PXL
